file_path,date,temp_maximum_orig,temp_minimum_orig,temp_range_orig,temp_set_max_orig,precip_time_of_beginning_orig,precip_time_of_ending_orig,precip_amount_orig,precip_snowfall_in_inches_orig,precip_snow_depth_tobs_orig,wind_dir_tobs,weather_state_tobs,wind_dir_day,weather_state_day,temp_maximum,temp_minimum,temp_range,temp_set_max,precip_amount,precip_snowfall_in_inches,precip_snow_depth_tobs,observer,precip_time_of_beginning,precip_time_of_ending
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-08,68,33,35,65,NA,NA,NA,NA,NA,S,Clear,S,Clear,68,33,35,65,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-09,70,35,35,66,NA,NA,NA,NA,NA,S,Clear,S,Clear,70,35,35,66,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-10,69,43,24,65,NA,NA,NA,NA,NA,S,Clear,S,Clear,69,43,24,65,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-11,66,45,21,63,DN,0.33333333333333331,0.06,NA,NA,S,Partly Cloudy,S,Partly Cloudy,66,45,21,63,0.06,NA,NA,Raymond E. Bivert,NA,08:00:00
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-12,70,46,24,62,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,70,46,24,62,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-13,63,52,11,60,DN,0.41666666666666669,0.11,NA,NA,NE,Partly Cloudy,N,Cloudy,63,52,11,60,0.11,NA,NA,Raymond E. Bivert,NA,10:00:00
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-14,67,49,18,58,NA,NA,NA,NA,NA,N,Partly Cloudy,N,Partly Cloudy,67,49,18,58,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-15,63,47,16,60,NA,NA,NA,NA,NA,N,Partly Cloudy,N,Partly Cloudy,63,47,16,60,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-16,54,44,10,51,NA,NA,NA,NA,NA,N,Clear,N,Clear,54,44,10,51,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-17,60,42,18,58,NA,NA,NA,NA,NA,S,Clear,S,Clear,60,42,18,58,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-18,65,37,28,64,NA,NA,NA,NA,NA,S,Clear,S,Clear,65,37,28,64,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-19,68,35,33,63,NA,NA,NA,NA,NA,S,Clear,S,Clear,68,35,33,63,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-20,73,40,33,67,NA,NA,NA,NA,NA,N,Clear,W,Clear,73,40,33,67,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-21,69,55,25,60,NA,NA,NA,NA,NA,N,Partly Cloudy,N,Partly Cloudy,69,55,25,60,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-22,64,48,16,60,NA,NA,NA,NA,NA,N,Cloudy,SW,Partly Cloudy,64,48,16,60,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-23,61,37,24,57,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Clear,61,37,24,57,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-24,63,36,27,58,NA,NA,NA,NA,NA,E,Partly Cloudy,S,Clear,63,36,27,58,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-25,65,35,30,56,NA,NA,NA,NA,NA,N,Partly Cloudy,N,Clear,65,35,30,56,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-26,68,33,35,55,NA,NA,NA,NA,NA,N,Clear,NE,Clear,68,33,35,55,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-27,56,40,16,43,NA,NA,NA,NA,NA,N,Clear,N,Clear,56,40,16,43,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-28,47,35,12,41,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,47,35,12,41,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-29,43,33,10,39,DN,0.33333333333333331,0.5,NA,NA,N,Cloudy,N,Cloudy,43,33,10,39,0.5,NA,NA,Raymond E. Bivert,NA,08:00:00
data/raw/Weather Record/1923/Weather_1923-11.xlsx,1923-11-30,47,29,18,36,NA,NA,T,NA,NA,N,Cloudy,N,Cloudy,47,29,18,36,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-11.xlsx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-01,63,42,21,46,DN,0.41666666666666669,7.0000000000000007E-2,NA,NA,N,Cloudy,N,Cloudy,63,42,21,46,0.07,NA,NA,Raymond E. Bivert,NA,10:00:00
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-02,49,34,15,42,DN,0.33333333333333331,T,NA,NA,N,Cloudy,N,Cloudy,49,34,15,42,NA,NA,NA,Raymond E. Bivert,NA,08:00:00
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-03,62,33,29,45,DN,0.54166666666666663,T,NA,NA,S,Cloudy,SW,Cloudy,62,33,29,45,NA,NA,NA,Raymond E. Bivert,NA,13:00:00
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-04,48,34,14,44,DN,0.29166666666666669,T,NA,NA,N,Cloudy,N,Partly Cloudy,48,34,14,44,NA,NA,NA,Raymond E. Bivert,NA,07:00:00
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-05,49,27,22,47,NA,NA,NA,NA,NA,N,Clear,N,Clear,49,27,22,47,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-06,55,27,28,53,NA,NA,NA,NA,NA,N,Clear,NW,Clear,55,27,28,53,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-07,53,30,23,50,NA,NA,NA,NA,NA,S,Clear,S,Clear,53,30,23,50,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-08,62,31,31,49,NA,NA,NA,NA,NA,S,Clear,S,Clear,62,31,31,49,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-09,50,32,18,43,NA,NA,NA,NA,NA,S,Clear,W,Partly Cloudy,50,32,18,43,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-10,46,34,12,42,DN,DN,0.1,NA,NA,N,Cloudy,N,Cloudy,46,34,12,42,0.1,NA,NA,Raymond E. Bivert,NA,DN
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-11,36,33,3,35,DN,0.70833333333333337,0.61,NA,NA,N,Cloudy,N,Cloudy,36,33,3,35,0.61,NA,NA,Raymond E. Bivert,NA,17:00:00
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-12,41,35,6,40,DN,0.66666666666666663,0.99,NA,NA,N,Cloudy,NW,Cloudy,41,35,6,40,0.99,NA,NA,Raymond E. Bivert,NA,16:00:00
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-13,42,29,13,39,0.70833333333333337,DN,0.02,NA,NA,N,Cloudy,W,Clear,42,29,13,39,0.02,NA,NA,Raymond E. Bivert,17:00:00,DN
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-14,47,20,27,43,NA,NA,NA,NA,NA,SW,Clear,SW,Clear,47,20,27,43,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-15,48,31,17,46,NA,NA,NA,NA,NA,SW,Clear,SW,Clear,48,31,17,46,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-16,51,30,21,42,NA,NA,NA,NA,NA,S,Clear,SW,Clear,51,30,21,42,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-17,55,27,28,52,NA,NA,NA,NA,NA,SW,Clear,SW,Clear,55,27,28,52,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-18,53,29,24,46,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,53,29,24,46,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-19,60,38,22,59,DN,0.25,0.02,NA,NA,S,Partly Cloudy,S,Partly Cloudy,60,38,22,59,0.02,NA,NA,Raymond E. Bivert,NA,06:00:00
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-20,63,42,21,58,DN,0.25,0.02,NA,NA,SE,Partly Cloudy,E,Clear,63,42,21,58,0.02,NA,NA,Raymond E. Bivert,NA,06:00:00
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-21,58,40,18,46,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,58,40,18,46,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-22,47,39,8,41,DN,0.25,0.03,NA,NA,N,Cloudy,N,Cloudy,47,39,8,41,0.03,NA,NA,Raymond E. Bivert,NA,06:00:00
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-23,49,29,20,46,NA,NA,NA,NA,NA,S,Partly Cloudy,N,Clear,49,29,20,46,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-24,55,27,28,50,NA,NA,NA,NA,NA,SE,Partly Cloudy,N,Clear,55,27,28,50,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-25,51,29,22,49,NA,NA,NA,NA,NA,S,Cloudy,S,Partly Cloudy,51,29,22,49,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-26,66,41,25,61,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,66,41,25,61,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-27,68,43,25,44,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,68,43,25,44,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-28,57,29,28,54,NA,NA,NA,NA,NA,S,Clear,S,Partly Cloudy,57,29,28,54,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-29,68,34,34,66,NA,NA,NA,NA,NA,SW,Clear,SW,Clear,68,34,34,66,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-30,24,21,3,23,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,24,21,3,23,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1923/Weather_1923-12.xlsx,1923-12-31,24,7,17,17,NA,NA,NA,NA,NA,N,Clear,N,Clear,24,7,17,17,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-01,23,7,16,25,NA,NA,NA,NA,NA,E,Cloudy,E,Cloudy,23,7,16,25,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-02,31,11,20,30,DN,DN,0.03,NA,NA,NE,Cloudy,NE,Cloudy,31,11,20,30,0.03,NA,NA,Raymond E. Bivert,NA,DN
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-03,35,11,24,26,NA,NA,NA,NA,NA,S,Clear,S,Clear,35,11,24,26,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-04,27,11,16,27,NA,NA,NA,NA,NA,N,Clear,N,Clear,27,11,16,27,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-05,29,-2,31,15,NA,NA,NA,NA,NA,N,Clear,SE,Clear,29,-2,31,15,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-06,44,10,34,42,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,44,10,34,42,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-07,58,12,46,57,NA,NA,NA,NA,NA,S,Clear,S,Clear,58,12,46,57,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-08,59,32,27,56,NA,NA,NA,NA,NA,S,Clear,S,Clear,59,32,27,56,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-09,57,43,114,53,DN,0.625,0.02,NA,NA,S,Cloudy,S,Cloudy,57,43,114,53,0.02,NA,NA,Raymond E. Bivert,NA,15:00:00
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-10,54,22,32,34,DN,0.29166666666666669,0.1,NA,NA,N,Partly Cloudy,N,Clear,54,22,32,34,0.1,NA,NA,Raymond E. Bivert,NA,07:00:00
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-11,52,34,3,21,NA,NA,NA,NA,NA,S,Clear,E,Clear,52,34,3,21,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-12,50,25,25,29,NA,NA,NA,NA,NA,N,Clear,N,Clear,50,25,25,29,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-13,43,12,31,41,NA,NA,NA,NA,NA,E,Clear,N,Clear,43,12,31,41,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-14,47,22,25,46,NA,NA,NA,NA,NA,S,Clear,S,Clear,47,22,25,46,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-15,48,32,16,34,DN,0.70833333333333337,0.13,NA,NA,SW,Cloudy,SW,Cloudy,48,32,16,34,0.13,NA,NA,Raymond E. Bivert,NA,17:00:00
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-16,35,22,13,23,0.70833333333333337,DN,0.06,NA,NA,N,Cloudy,N,Cloudy,35,22,13,23,0.06,NA,NA,Raymond E. Bivert,17:00:00,DN
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-17,25,9,16,18,DN,DN,0.11,0.25,0.25,N,Partly Cloudy,N,Partly Cloudy,25,9,16,18,0.11,0.25,0.25,Raymond E. Bivert,NA,DN
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-18,41,9,32,40,DN,0.70833333333333337,T,NA,NA,S,Cloudy,S,Cloudy,41,9,32,40,NA,NA,NA,Raymond E. Bivert,NA,17:00:00
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-19,42,20,22,24,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,42,20,22,24,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-20,29,12,17,28,NA,NA,NA,NA,NA,N,Clear,N,Clear,29,12,17,28,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-21,46,17,29,45,NA,NA,NA,NA,NA,SW,Clear,NW,Clear,46,17,29,45,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-22,49,28,21,47,NA,NA,NA,NA,NA,S,Clear,S,Clear,49,28,21,47,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-23,48,30,18,42,DN,0.45833333333333331,T,NA,NA,S,Cloudy,S,Cloudy,48,30,18,42,NA,NA,NA,Raymond E. Bivert,NA,11:00:00
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-24,45,32,13,43,DN,0.70833333333333337,0.02,NA,NA,N,Cloudy,N,Cloudy,45,32,13,43,0.02,NA,NA,Raymond E. Bivert,NA,17:00:00
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-25,44,26,18,31,0.20833333333333334,DN,T,NA,NA,NE,Clear,NE,Clear,44,26,18,31,NA,NA,NA,Raymond E. Bivert,05:00:00,DN
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-26,47,20,27,45,NA,NA,NA,NA,NA,S,Clear,S,Clear,47,20,27,45,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-27,58,35,23,55,DN,DN,T,NA,NA,S,Partly Cloudy,S,Partly Cloudy,58,35,23,55,NA,NA,NA,Raymond E. Bivert,NA,DN
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-28,56,47,9,54,DN,0.45833333333333331,0.01,NA,NA,S,Cloudy,S,Cloudy,56,47,9,54,0.01,NA,NA,Raymond E. Bivert,NA,11:00:00
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-29,62,45,17,61,DN,0.33333333333333331,T,NA,NA,SW,Partly Cloudy,SW,Clear,62,45,17,61,NA,NA,NA,Raymond E. Bivert,NA,08:00:00
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-30,69,31,38,68,NA,NA,NA,NA,NA,S,Clear,SW,Clear,69,31,38,68,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-01.xlsx,1924-01-31,69,33,36,61,NA,NA,NA,NA,NA,NW,Clear,NW,Partly Cloudy,69,33,36,61,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-01,65,31,34,64,NA,NA,NA,NA,NA,S,Clear,S,Clear,65,31,34,64,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-02,78,33,45,74,NA,NA,NA,NA,NA,S,Clear,S,Clear,78,33,45,74,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-03,74,43,34,57,NA,NA,NA,NA,NA,S,Clear,W,Clear,74,43,34,57,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-04,28,23,5,27,6.25E-2,0.45833333333333331,0.25,1.5,1.5,N,Cloudy,N,Cloudy,28,23,5,27,0.25,1.5,1.5,Raymond E Bivert,01:30:00,11:00:00
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-05,29,11,18,23,NA,NA,NA,NA,0.1,N,Clear,N,Cloudy,29,11,18,23,NA,NA,0.1,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-06,32,10,20,31,NA,NA,NA,NA,0.05,N,Cloudy,N,Cloudy,32,10,20,31,NA,NA,0.05,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-07,38,19,19,37,NA,NA,NA,NA,T,S,Clear,S,Cloudy,38,19,19,37,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-08,53,24,29,52,NA,NA,NA,NA,NA,S,Clear,S,Cloudy,53,24,29,52,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-09,54,39,15,50,NA,NA,T,NA,NA,S,Cloudy,N,Cloudy,54,39,15,50,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-10,50,30,20,39,NA,NA,NA,NA,NA,N,Clear,N,Clear,50,30,20,39,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-11,47,34,13,46,0.75,DN,0.75,NA,NA,N,Cloudy,N,Clear,47,34,13,46,0.75,NA,NA,Raymond E Bivert,18:00:00,DN
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-12,61,32,29,60,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,61,32,29,60,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-13,71,40,31,68,NA,NA,NA,NA,NA,N,Clear,N,Clear,71,40,31,68,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-14,76,35,41,72,NA,NA,NA,NA,NA,S,Clear,S,Clear,76,35,41,72,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-15,76,54,22,63,DN,DN,0.01,NA,NA,SW,Partly Cloudy,SW,Partly Cloudy,76,54,22,63,0.01,NA,NA,Raymond E Bivert,NA,DN
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-16,64,48,16,49,NA,NA,NA,NA,NA,NW,Cloudy,NW,Cloudy,64,48,16,49,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-17,50,34,16,37,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,50,34,16,37,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-18,38,33,5,38,DN,DN,0.02,NA,NA,N,Cloudy,N,Cloudy,38,33,5,38,0.02,NA,NA,Raymond E Bivert,NA,DN
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-19,39,35,4,38,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,39,35,4,38,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-20,39,23,16,32,0.25,0.41666666666666669,T,T,T,NW,Cloudy,NW,Cloudy,39,23,16,32,NA,NA,NA,Raymond E Bivert,06:00:00,10:00:00
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-21,33,19,14,33,NA,NA,NA,NA,NA,SW,Cloudy,SW,Cloudy,33,19,14,33,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-22,45,32,13,40,NA,NA,NA,NA,NA,SW,Cloudy,SW,Cloudy,45,32,13,40,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-23,58,33,25,53,DN,DN,T,NA,NA,NW,Clear,NW,Clear,58,33,25,53,NA,NA,NA,Raymond E Bivert,NA,DN
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-24,45,30,15,44,NA,NA,NA,NA,NA,NE,Cloudy,NE,Clear,45,30,15,44,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-25,47,28,19,42,NA,NA,NA,NA,NA,N,Cloudy,N,Clear,47,28,19,42,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-26,50,30,20,50,NA,NA,NA,NA,NA,N,Cloudy,N,Clear,50,30,20,50,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-27,55,22,33,54,NA,NA,NA,NA,NA,N,Clear,N,Clear,55,22,33,54,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-28,58,23,35,55,NA,NA,NA,NA,NA,W,Cloudy,W,Cloudy,58,23,35,55,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,1924-02-29,67,35,32,64,NA,NA,NA,NA,NA,NW,Cloudy,NW,Cloudy,67,35,32,64,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-02.xlsx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raymond E Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-01,64,35,29,58,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,64,35,29,58,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-02,70,27,43,70,NA,NA,NA,NA,NA,SW,Clear,SW,Clear,70,27,43,70,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-03,70,49,21,67,0.79166666666666663,0.83333333333333337,T,NA,NA,S,Clear,S,Clear,70,49,21,67,NA,NA,NA,Raymond E. Bivert,19:00:00,20:00:00
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-04,67,35,32,55,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,67,35,32,55,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-05,55,27,28,53,NA,NA,NA,NA,NA,NW,Clear,NW,Partly Cloudy,55,27,28,53,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-06,64,35,29,62,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,64,35,29,62,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-07,56,27,29,49,NA,NA,NA,NA,NA,E,Cloudy,E,Clear,56,27,29,49,NA,NA,NA,Raymond E. Bivert,NA,NA
data/raw/Weather Record/1924/Weather_1924-03.xlsx,1924-03-08,51,24,27,34,NA,NA,NA,NA,NA,E,Cloudy,E,Cloudy,51,24,27,34,NA,NA,NA,Raymond E. Bivert,NA,NA
